Name,GameID,PassCmp,PassAtt,PassYds,PassTD,Interceptions,SkTaken,SkYds,PassLng,QbRating,RushAtt,RushYds,RushTd,RushLng,RecTgt,Receptions,RecYds,RecTd,RecLng,Fmb,FL,DefInt,DefIntYds,DefIntTd,DefIntLng,DefSk,DefTkl,DefAst,DefFR,DefFRYrds,DefFRTd,DefFF,KickRet,KickRetYds,KickYdsRet,KickRetTD,KickRetLng,PuntRet,PuntRetYds,PuntYdsReturn,PuntRetTd,PuntRetLng,XPMade,XPAtt,FGMade,FGAtt,URL
Bene Benwikere,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Tre Boston,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
James Bradberry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Vernon Butler,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kurt Coleman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Thomas Davis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Ryan Delaire,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Charles Johnson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
A.J. Klein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Luke Kuechly,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Robert McClain,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Kawann Short,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Shaq Thompson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Shaquil Barrett,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Jared Crick,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Todd Davis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Chris Harris,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Darius Kilgo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Brandon Marshall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Von Miller,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Corey Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Shane Ray,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Bradley Roby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Justin Simmons,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Darian Stewart,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
Aqib Talib,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool
