"Name","URL","PassCmp","PassAtt","PassYds","PassTD","Interceptions","SkTaken","SkYds","PassLng","QbRating","RushAtt","RushYds","RushTd","RushLng","RecTgt","Receptions","RecYds","RecTd","RecLng","Fmb","FL","DefInt","DefIntYds","DefIntTd","DefIntLng","DefSk","DefTkl","DefAst","DefFR","DefFRYrds","DefFRTd","DefFF","KickRet","KickRetYds","KickYdsRet","KickRetTD","KickRetLng","PuntRet","PuntRetYds","PuntYdsReturn","PuntRetTd","PuntRetLng","XPMade","XPAtt","FGMade","FGAtt"
"Bene Benwikere","http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tre Boston","http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"James Bradberry","http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vernon Butler","http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kurt Coleman","http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thomas Davis","http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Delaire","http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charles Johnson","http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A.J. Klein","http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luke Kuechly","http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robert McClain","http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kawann Short","http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shaq Thompson","http://www.pro-football-reference.com/boxscores/201609080den.htm?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
