Week,Day,Date,WinnerID,LoserID,WinnerScore,LoserScore,Stadium,Time,Duration,Attendance,Temperature,Humidity,Wind,Favored Team , spread,over/under,Result,URL
1,Sun,2010-09-12,1,17,17,13,Edward Jones Dome,4:15pm,3:30,52440,null,null,0,Arizona Cardinals ,3.0,39.5 ,U,http://www.pro-football-reference.com/boxscores/201009120ram.htm
1,Mon,2010-09-13,3,23,10,9,New Meadowlands Stadium,7:26pm,3:08,78127,67,100,11,New York Jets ,1.0,36.5 ,U,http://www.pro-football-reference.com/boxscores/201009130nyj.htm
1,Sun,2010-09-12,6,11,19,14,Soldier Field,1:02pm,3:12,62080,75,45,10,Chicago Bears ,6.5,45.0 ,U,http://www.pro-football-reference.com/boxscores/201009120chi.htm
1,Sun,2010-09-12,12,25,27,20,Lincoln Financial Field,4:16pm,3:17,69144,69,72,4,Green Bay Packers ,3.0,48.0 ,U,http://www.pro-football-reference.com/boxscores/201009120phi.htm
1,Sun,2010-09-12,13,14,34,24,Reliant Stadium,1:02pm,3:07,70974,null,null,0,Indianapolis Colts ,1.0,48.0 ,O,http://www.pro-football-reference.com/boxscores/201009120htx.htm
1,Sun,2010-09-12,15,10,24,17,EverBank Field,1:03pm,3:26,63636,90,67,10,Jacksonville Jaguars ,3.0,41.5 ,U,http://www.pro-football-reference.com/boxscores/201009120jax.htm
1,Mon,2010-09-13,16,27,21,14,Arrowhead Stadium,10:20pm,2:57,71297,78,75,10,San Diego Chargers ,4.0,45.5 ,U,http://www.pro-football-reference.com/boxscores/201009130kan.htm
1,Sun,2010-09-12,18,4,15,10,Ralph Wilson Stadium,1:02pm,3:03,69295,62,81,7,Miami Dolphins ,3.0,39.0 ,U,http://www.pro-football-reference.com/boxscores/201009120buf.htm
1,Sun,2010-09-12,20,7,38,24,Gillette Stadium,1:02pm,3:06,68756,62,0,10,New England Patriots ,5.5,45.0 ,O,http://www.pro-football-reference.com/boxscores/201009120nwe.htm
1,Thu,2010-09-09,21,19,14,9,Louisiana Superdome,8:41pm,2:43,70051,null,null,0,New Orleans Saints ,5.0,49.5 ,U,http://www.pro-football-reference.com/boxscores/201009090nor.htm
1,Sun,2010-09-12,22,5,31,18,New Meadowlands Stadium,1:04pm,3:19,77245,64,67,10,New York Giants ,6.0,41.0 ,O,http://www.pro-football-reference.com/boxscores/201009120nyg.htm
1,Sun,2010-09-12,26,2,15,9,Heinz Field,1:02pm,3:14,63609,65,67,9,Atlanta Falcons ,1.5,39.5 ,U,http://www.pro-football-reference.com/boxscores/201009120pit.htm
1,Sun,2010-09-12,29,28,31,6,Qwest Field,4:16pm,3:05,67044,64,0,11,San Francisco 49ers ,3.0,37.0 ,P,http://www.pro-football-reference.com/boxscores/201009120sea.htm
1,Sun,2010-09-12,30,8,17,14,Raymond James Stadium,1:02pm,3:03,47211,87,78,6,Tampa Bay Buccaneers ,2.5,37.0 ,U,http://www.pro-football-reference.com/boxscores/201009120tam.htm
1,Sun,2010-09-12,31,24,38,13,LP Field,1:02pm,3:04,69143,77,45,9,Tennessee Titans ,6.5,40.0 ,O,http://www.pro-football-reference.com/boxscores/201009120oti.htm
1,Sun,2010-09-12,32,9,13,7,FedExField,8:31pm,3:05,90670,66,85,2,Dallas Cowboys ,3.0,40.0 ,U,http://www.pro-football-reference.com/boxscores/201009120was.htm
10,Thu,2010-11-11,2,3,26,21,Georgia Dome,8:31pm,3:10,68474,null,null,0,Atlanta Falcons ,1.0,44.0 ,O,http://www.pro-football-reference.com/boxscores/201011110atl.htm
10,Sun,2010-11-14,4,11,14,12,Ralph Wilson Stadium,1:02pm,3:10,56721,58,36,12,Buffalo Bills ,1.5,45.0 ,U,http://www.pro-football-reference.com/boxscores/201011140buf.htm
10,Sun,2010-11-14,6,19,27,13,Soldier Field,1:02pm,3:04,62206,44,57,22,Minnesota Vikings ,1.0,41.5 ,U,http://www.pro-football-reference.com/boxscores/201011140chi.htm
10,Sun,2010-11-14,9,22,33,20,New Meadowlands Stadium,4:15pm,3:24,80851,60,45,8,New York Giants ,12.5,46.5 ,O,http://www.pro-football-reference.com/boxscores/201011140nyg.htm
10,Sun,2010-11-14,10,16,49,29,Invesco Field at Mile High,4:05pm,3:25,75334,43,34,6,Kansas City Chiefs ,1.0,44.5 ,O,http://www.pro-football-reference.com/boxscores/201011140den.htm
10,Sun,2010-11-14,14,7,23,17,Lucas Oil Stadium,1:02pm,3:06,67404,null,null,0,Indianapolis Colts ,7.0,47.0 ,U,http://www.pro-football-reference.com/boxscores/201011140clt.htm
10,Sun,2010-11-14,15,13,31,24,EverBank Field,1:04pm,2:59,62340,70,50,5,null,0,48.5 ,O,http://www.pro-football-reference.com/boxscores/201011140jax.htm
10,Sun,2010-11-14,18,31,29,17,Sun Life Stadium,1:02pm,3:03,65585,79,46,9,Miami Dolphins ,1.0,43.0 ,O,http://www.pro-football-reference.com/boxscores/201011140mia.htm
10,Sun,2010-11-14,20,26,39,26,Heinz Field,8:30pm,3:28,64359,49,86,8,Pittsburgh Steelers ,4.5,45.0 ,O,http://www.pro-football-reference.com/boxscores/201011140pit.htm
10,Sun,2010-11-14,23,8,26,20,Cleveland Browns Stadium,1:02pm,3:37,67449,46,77,17,New York Jets ,3.5,37.0 ,O,http://www.pro-football-reference.com/boxscores/201011140cle.htm
10,Mon,2010-11-15,25,32,59,28,FedExField,8:40pm,3:14,84912,52,67,3,Philadelphia Eagles ,3.5,43.5 ,O,http://www.pro-football-reference.com/boxscores/201011150was.htm
10,Sun,2010-11-14,28,17,23,20,Candlestick Park,4:15pm,3:33,69732,74,50,5,San Francisco 49ers ,4.5,39.0 ,O,http://www.pro-football-reference.com/boxscores/201011140sfo.htm
