Name,Position,Year,Week,PassCmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,FPts,FPts_G
Marc Bulger,QB,2005,1,34,56,362,2,1,2,8,0,26.9,26.9
Kerry Collins,QB,2005,1,18,40,265,3,1,1,2,0,25.5,25.5
Drew Bledsoe,QB,2005,1,18,24,226,3,0,4,7,0,24,24
Tom Brady,QB,2005,1,24,38,306,2,0,3,-1,0,23.2,23.2
Carson Palmer,QB,2005,1,26,34,280,2,1,0,0,0,22,22
Gus Frerotte,QB,2005,1,24,36,275,2,1,3,2,0,22,22
Matt Hasselbeck,QB,2005,1,21,37,246,2,3,2,16,0,21.9,21.9
Byron Leftwich,QB,2005,1,17,31,252,2,0,4,9,0,21.5,21.5
Michael Vick,QB,2005,1,12,23,156,0,1,11,68,1,20.6,20.6
Peyton Manning,QB,2005,1,21,36,254,2,0,3,-2,0,20.5,20.5
Ben Roethlisberger,QB,2005,1,9,11,218,2,0,3,5,0,19.4,19.4
Drew Brees,QB,2005,1,18,35,209,2,2,1,2,0,18.7,18.7
Brian Griese,QB,2005,1,18,29,213,2,2,2,-2,0,18.5,18.5
Trent Dilfer,QB,2005,1,26,43,278,1,2,2,5,0,18.4,18.4
Jake Plummer,QB,2005,1,22,48,251,1,2,3,18,0,18.4,18.4
Kurt Warner,QB,2005,1,27,46,264,1,1,3,11,0,18.3,18.3
Joey Harrington,QB,2005,1,15,28,167,2,0,3,14,0,17.8,17.8
Donovan McNabb,QB,2005,1,24,45,257,1,1,1,0,0,16.9,16.9
Eli Manning,QB,2005,1,10,23,172,2,2,0,0,0,16.6,16.6
Jake Delhomme,QB,2005,1,19,31,212,1,2,2,17,0,16.3,16.3
Tim Rattay,QB,2005,1,11,16,165,2,0,2,-2,0,16.1,16.1
JP Losman,QB,2005,1,17,28,170,1,0,6,31,0,15.6,15.6
Steve McNair,QB,2005,1,18,26,219,1,1,2,-1,0,14.9,14.9
Anthony Wright,QB,2005,1,19,31,214,1,2,0,0,0,14.7,14.7
David Carr,QB,2005,1,9,21,70,0,3,7,40,1,13.5,13.5
Chad Pennington,QB,2005,1,21,34,264,0,1,2,0,0,13.2,13.2
Daunte Culpepper,QB,2005,1,22,33,233,0,3,4,12,0,12.9,12.9
Aaron Brooks,QB,2005,1,18,24,192,0,0,3,32,0,12.8,12.8
Brett Favre,QB,2005,1,27,44,201,0,2,1,-1,0,10,10
Trent Green,QB,2005,1,15,26,200,0,1,1,-1,0,9.9,9.9
Jay Fiedler,QB,2005,1,6,10,88,1,0,1,0,0,8.4,8.4
Kyle Boller,QB,2005,1,15,23,141,0,1,1,2,0,7.3,7.3
Kyle Orton,QB,2005,1,15,28,141,0,1,0,0,0,7.1,7.1
Patrick Ramsey,QB,2005,1,6,11,105,0,1,1,1,0,5.4,5.4
Mark Brunell,QB,2005,1,8,14,70,0,0,5,-2,0,3.3,3.3
Josh McCown,QB,2005,1,5,10,52,0,1,0,0,0,2.6,2.6
Todd Bouman,QB,2005,1,0,0,0,0,0,0,0,0,0,0
Koy Detmer,QB,2005,1,0,0,0,0,0,0,0,0,0,0
AJ Feeley,QB,2005,1,0,0,0,0,0,0,0,0,0,0
Brad Johnson,QB,2005,1,0,0,0,0,0,0,0,0,0,0
Tommy Maddox,QB,2005,1,0,0,0,0,0,0,0,0,0,0
Tony Romo,QB,2005,1,0,0,0,0,0,0,0,0,0,0
Matt Schaub,QB,2005,1,0,0,0,0,0,0,0,0,0,0
Paul Smith,QB,2005,1,0,0,0,0,0,0,0,0,0,0
Billy Volek,QB,2005,1,0,1,0,0,1,0,0,0,0,0
Tim Hasselbeck,QB,2005,1,0,0,0,0,0,2,-3,0,-0.3,-0.3
Donovan McNabb,QB,2005,2,23,29,342,5,0,0,0,0,37.1,37.1
Brett Favre,QB,2005,2,32,44,342,3,2,3,19,0,31,31
Trent Dilfer,QB,2005,2,21,32,336,3,0,3,5,0,29.3,29.3
Carson Palmer,QB,2005,2,27,40,337,3,1,4,3,0,29.2,29.2
Mark Brunell,QB,2005,2,20,34,291,2,1,4,35,0,26.1,26.1
Aaron Brooks,QB,2005,2,27,45,375,1,3,3,10,0,23.8,23.8
Matt Hasselbeck,QB,2005,2,20,31,281,2,0,4,9,0,23,23
Ben Roethlisberger,QB,2005,2,14,21,254,2,0,0,0,0,20.7,20.7
Daunte Culpepper,QB,2005,2,21,37,236,0,5,2,10,1,18.8,18.8
Chad Pennington,QB,2005,2,19,30,190,2,0,1,12,0,18.7,18.7
Kerry Collins,QB,2005,2,21,35,263,1,0,3,10,0,18.2,18.2
Drew Bledsoe,QB,2005,2,21,36,261,1,0,2,5,0,17.6,17.6
Tom Brady,QB,2005,2,23,44,270,1,1,0,0,0,17.5,17.5
David Carr,QB,2005,2,16,26,167,1,0,7,46,0,17,17
Kurt Warner,QB,2005,2,29,42,327,0,1,1,0,0,16.4,16.4
Marc Bulger,QB,2005,2,18,29,216,1,1,1,0,0,14.8,14.8
Anthony Wright,QB,2005,2,25,40,212,1,1,0,0,0,14.6,14.6
Michael Vick,QB,2005,2,11,19,123,1,0,8,43,0,14.5,14.5
Steve McNair,QB,2005,2,19,36,195,1,0,3,2,0,14,14
Joey Harrington,QB,2005,2,19,37,196,1,5,3,-6,0,13.2,13.2
Gus Frerotte,QB,2005,2,20,43,177,1,1,0,0,0,12.9,12.9
Jake Plummer,QB,2005,2,23,37,248,0,1,2,2,0,12.6,12.6
Eli Manning,QB,2005,2,13,24,165,1,0,3,0,0,12.3,12.3
Trent Green,QB,2005,2,18,28,237,0,0,4,2,0,12.1,12.1
Kyle Orton,QB,2005,2,14,21,150,1,0,0,0,0,11.5,11.5
Byron Leftwich,QB,2005,2,16,29,198,0,0,3,11,0,11,11
Drew Brees,QB,2005,2,15,23,175,0,1,0,0,0,8.8,8.8
Jake Delhomme,QB,2005,2,11,26,154,0,1,3,-2,0,7.5,7.5
JP Losman,QB,2005,2,12,29,113,0,0,4,13,0,7,7
Brian Griese,QB,2005,2,16,22,136,0,0,3,-2,0,6.6,6.6
Peyton Manning,QB,2005,2,13,28,122,0,1,0,0,0,6.1,6.1
Tim Rattay,QB,2005,2,13,26,107,0,3,0,0,0,5.4,5.4
Koy Detmer,QB,2005,2,9,9,94,0,0,0,0,0,4.7,4.7
Paul Smith,QB,2005,2,0,0,0,0,0,2,11,0,1.1,1.1
Mike McMahon,QB,2005,2,1,1,22,0,0,1,-1,0,1,1
Dan Orlovsky,QB,2005,2,2,6,20,0,0,0,0,0,1,1
Jeff Blake,QB,2005,2,1,1,11,0,0,1,-1,0,0.5,0.5
Alex Smith,QB,2005,2,0,1,0,0,0,1,3,0,0.3,0.3
Todd Bouman,QB,2005,2,0,0,0,0,0,0,0,0,0,0
Tony Romo,QB,2005,2,0,0,0,0,0,0,0,0,0,0
Matt Schaub,QB,2005,2,0,1,0,0,0,0,0,0,0,0
Kelly Holcomb,QB,2005,2,2,3,-1,0,0,0,0,0,-0.1,-0.1
Drew Bledsoe,QB,2005,3,24,38,363,2,2,3,5,1,32.7,32.7
Daunte Culpepper,QB,2005,3,21,29,300,3,0,8,36,0,30.6,30.6
Tim Rattay,QB,2005,3,21,34,269,3,2,4,21,0,27.6,27.6
Donovan McNabb,QB,2005,3,30,52,365,2,1,3,8,0,27.1,27.1
Marc Bulger,QB,2005,3,21,28,292,3,1,3,3,0,26.9,26.9
Eli Manning,QB,2005,3,24,41,352,2,0,3,13,0,26.9,26.9
Jake Delhomme,QB,2005,3,19,35,285,3,1,0,0,0,26.3,26.3
Kerry Collins,QB,2005,3,24,42,345,2,0,1,-1,0,25.2,25.2
Michael Vick,QB,2005,3,15,27,167,2,1,9,64,0,22.8,22.8
Steve McNair,QB,2005,3,24,39,261,2,2,1,4,0,21.5,21.5
Ben Roethlisberger,QB,2005,3,12,28,216,2,0,3,17,0,20.5,20.5
Carson Palmer,QB,2005,3,16,23,169,3,0,6,-3,0,20.2,20.2
Tom Brady,QB,2005,3,31,41,372,0,1,0,0,0,18.6,18.6
Jake Plummer,QB,2005,3,13,18,152,1,0,5,9,1,18.5,18.5
Brett Favre,QB,2005,3,14,24,195,2,3,1,7,0,18.5,18.5
Byron Leftwich,QB,2005,3,16,23,177,2,1,2,12,0,18.1,18.1
Drew Brees,QB,2005,3,19,22,191,2,0,1,-1,0,17.5,17.5
Aaron Brooks,QB,2005,3,12,32,199,1,2,3,29,0,16.9,16.9
Gus Frerotte,QB,2005,3,14,33,171,2,1,1,-3,0,16.3,16.3
Trent Green,QB,2005,3,23,44,221,1,0,0,0,0,15.1,15.1
Brian Griese,QB,2005,3,17,26,139,2,1,3,0,0,15,15
Matt Hasselbeck,QB,2005,3,20,31,242,0,0,0,0,0,12.1,12.1
Peyton Manning,QB,2005,3,19,23,228,0,1,3,-3,0,11.1,11.1
Trent Dilfer,QB,2005,3,22,29,208,0,0,0,0,0,10.4,10.4
Kyle Orton,QB,2005,3,17,39,149,0,5,1,0,0,7.5,7.5
Kurt Warner,QB,2005,3,8,13,105,0,0,1,13,0,6.6,6.6
Josh McCown,QB,2005,3,10,23,97,0,1,1,10,0,5.9,5.9
JP Losman,QB,2005,3,10,23,75,0,1,5,20,0,5.8,5.8
