Team,1stDowns,RushAtt,RushYDs,RushTDs,PassComp,PassAtt,PassYDs,PassTDs,INT,Sacked,SackedYDs,NetPassYDs,TotalYDs,Fumbles,FumblesLost,TotalTurnovers,Penalties,PenaltyYDs,3rdMade,3rdAtt,4thMade,4thAtt,TOP,Q1pts,Q2pts,Q3pts,Q4pts,OTpts,URL
ARI,12,24,71,0,16,34,161,1,2,3,19,142,213,1,0,2,8,56,7,17,1,2,27:11,3,7,3,0,null,http://www.pro-football-reference.com/boxscores/200510300dal.htm
DAL,21,32,146,2,19,24,220,1,0,3,18,202,348,2,1,1,0,0,5,11,0,0,32:49,10,14,3,7,null,http://www.pro-football-reference.com/boxscores/200510300dal.htm
ARI,21,16,38,1,29,45,359,1,0,0,0,359,397,2,1,1,9,80,6,13,0,1,25:32,0,3,8,10,null,http://www.pro-football-reference.com/boxscores/200511130det.htm
DET,22,32,157,0,21,31,231,3,0,1,5,226,383,0,0,0,7,50,5,14,1,1,34:28,9,10,7,3,null,http://www.pro-football-reference.com/boxscores/200511130det.htm
ARI,16,13,39,0,25,38,301,2,2,6,39,262,301,3,2,4,7,69,4,13,0,0,27:36,3,7,0,9,null,http://www.pro-football-reference.com/boxscores/200512180htx.htm
HOU,18,35,119,3,22,33,150,0,1,3,16,134,253,1,1,2,5,43,5,15,0,1,32:24,0,24,3,3,null,http://www.pro-football-reference.com/boxscores/200512180htx.htm
ARI,23,31,129,0,31,42,297,1,1,3,13,284,413,2,1,2,12,98,8,17,1,2,36:41,0,3,7,3,null,http://www.pro-football-reference.com/boxscores/200601010clt.htm
IND,15,10,11,0,21,32,212,2,1,2,5,207,218,1,0,1,7,50,2,8,0,0,23:19,7,3,7,0,null,http://www.pro-football-reference.com/boxscores/200601010clt.htm
ARI,20,21,31,0,32,56,316,1,2,3,29,287,318,0,0,2,10,53,8,19,0,1,35:45,0,13,6,0,null,http://www.pro-football-reference.com/boxscores/200509110nyg.htm
NYG,14,25,121,2,10,23,172,2,2,3,18,154,275,0,0,2,7,52,4,11,0,0,24:15,7,0,21,14,null,http://www.pro-football-reference.com/boxscores/200509110nyg.htm
ARI,15,21,90,0,18,36,202,0,1,3,26,176,266,2,1,2,12,71,3,13,0,0,26:31,3,6,3,0,null,http://www.pro-football-reference.com/boxscores/200509250sea.htm
